OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
89cedd60,2024-03-15,Customer_245,Refrigerator,Home Appliances,1,28154,3005.62,Madhya Pradesh,UPI
53afcb1f,2023-11-26,Customer_272,Shoes,Fashion,1,3771,3.11,Bihar,Credit Card
a295ec19,2024-12-11,Customer_177,T-Shirt,Fashion,2,-780,-119.67,West Bengal,Debit Card
2f2c3267,2023-06-21,Customer_34,Laptop,Electronics,3,56884,9926.07,Haryana,Net Banking
a003076a,2024-06-20,Customer_173,Refrigerator,Home Appliances,2,29403,11715.79,Punjab,Debit Card
204e87c2,2023-07-12,Customer_85,Refrigerator,Home Appliances,1,28935,1298.15,Maharashtra,Credit Card
d700a1c7,2023-01-23,Customer_259,Headphones,Electronics,1,1501,213.48,Uttar Pradesh,Cash on Delivery
1d64bf81,2024-10-17,Customer_131,Sofa,Furniture,5,23199,13778.44,Uttar Pradesh,UPI
857fa7c0,2024-10-31,Customer_11,Laptop,Electronics,1,54707,4861.42,Delhi,Net Banking
f1861927,2023-09-16,Customer_243,Headphones,Electronics,2,2847,780.92,Uttar Pradesh,Debit Card
e1c047ee,2024-03-06,Customer_52,Sofa,Furniture,3,25550,9284.37,Maharashtra,Cash on Delivery
58ab5d77,2023-04-18,Customer_262,Chair,Furniture,1,3157,71.99,Delhi,Cash on Delivery
d6f0fec9,2023-07-23,Customer_103,T-Shirt,Fashion,5,2785,561.66,Gujarat,Debit Card
32e1b935,2023-06-14,Customer_21,Sofa,Furniture,4,26728,4441.0,Punjab,Debit Card
9cd398d8,2023-08-29,Customer_2,Laptop,Electronics,1,56714,1252.6,West Bengal,Cash on Delivery
f34473c2,2023-06-02,Customer_47,Sofa,Furniture,1,25963,3757.24,Rajasthan,Credit Card
84ee66a6,2024-04-12,Customer_152,T-Shirt,Fashion,4,-995,-79.45,Maharashtra,UPI
630f081d,2023-10-25,Customer_185,Watch,Fashion,4,6025,558.64,Uttar Pradesh,UPI
9bedb8fc,2023-05-22,Customer_88,Watch,Fashion,3,6663,1749.9,West Bengal,Debit Card
cdf83721,2023-04-06,Customer_191,Watch,Fashion,2,3466,555.64,Punjab,Debit Card
9ab0fbf3,2024-01-30,Customer_245,Refrigerator,Home Appliances,2,28463,1508.67,Uttar Pradesh,Credit Card
35e1ce7d,2023-04-17,Customer_214,Chair,Furniture,4,5286,2405.95,Punjab,Credit Card
cbac397c,2024-09-17,Customer_195,Watch,Fashion,5,3118,2689.51,Maharashtra,Cash on Delivery
56127ec3,2024-05-14,Customer_58,Refrigerator,Home Appliances,4,28188,1428.25,Madhya Pradesh,UPI
dd02fa20,2024-12-22,Customer_269,Chair,Furniture,5,2917,2852.52,Madhya Pradesh,Net Banking
c0f27bab,2024-06-19,Customer_49,Refrigerator,Home Appliances,2,29973,4145.26,Gujarat,Credit Card
35d228b2,2024-07-25,Customer_28,Laptop,Electronics,2,55070,18698.37,Punjab,Credit Card
6c737ede,2023-03-18,Customer_252,Watch,Fashion,2,4355,1689.99,Uttar Pradesh,Net Banking
6d6cf5f4,2023-08-17,Customer_282,Refrigerator,Home Appliances,4,31346,5893.05,Punjab,Cash on Delivery
1b328f53,2024-08-09,Customer_230,Smartphone,Electronics,4,19831,5014.25,Punjab,UPI
14451194,2023-04-16,Customer_207,Refrigerator,Home Appliances,1,30282,3325.56,Delhi,Net Banking
ca462a1d,2024-09-25,Customer_156,Sofa,Furniture,5,23847,15610.15,Punjab,Debit Card
9101d250,2024-01-08,Customer_28,Shoes,Fashion,4,2359,1057.12,West Bengal,Net Banking
08fa62be,2024-04-29,Customer_187,Microwave,Home Appliances,1,10399,1579.23,Bihar,UPI
e82cb22e,2023-12-16,Customer_182,T-Shirt,Fashion,5,938,350.71,Delhi,UPI
b9f976d9,2023-06-18,Customer_253,Headphones,Electronics,4,438,89.1,Bihar,Credit Card
82ee0f4d,2023-05-04,Customer_202,Shoes,Fashion,4,4377,2736.22,Madhya Pradesh,UPI
584c5fe4,2024-02-29,Customer_24,Chair,Furniture,1,5162,920.65,Punjab,Net Banking
a03fe704,2024-05-31,Customer_69,Microwave,Home Appliances,1,12172,1792.24,Haryana,Cash on Delivery
222a9a9d,2024-08-22,Customer_248,Sofa,Furniture,2,25833,5978.32,Maharashtra,UPI
42830856,2024-02-01,Customer_165,Sofa,Furniture,4,24714,19365.91,Bihar,Debit Card
ce1fc4da,2024-02-12,Customer_176,T-Shirt,Fashion,4,2096,223.64,Gujarat,Net Banking
a6d3b276,2024-12-17,Customer_263,T-Shirt,Fashion,5,2325,729.84,Haryana,Credit Card
97e8f8b6,2023-07-25,Customer_108,Chair,Furniture,3,4812,996.93,Maharashtra,Credit Card
097fceaa,2024-05-30,Customer_278,Watch,Fashion,1,6116,430.86,Punjab,Net Banking
428efe0f,2024-08-07,Customer_214,Sofa,Furniture,3,26594,13519.88,Uttar Pradesh,Net Banking
0d8e634c,2023-04-20,Customer_13,Refrigerator,Home Appliances,2,28217,7565.02,Bihar,Debit Card
2d3e0b65,2023-06-14,Customer_147,T-Shirt,Fashion,2,2238,55.53,Rajasthan,Credit Card
546227d2,2024-07-08,Customer_17,Watch,Fashion,4,3419,1685.18,Haryana,Credit Card
86bef2f4,2024-10-24,Customer_288,Refrigerator,Home Appliances,2,30092,9440.55,Rajasthan,UPI
a9b22eaf,2024-01-26,Customer_199,Refrigerator,Home Appliances,3,31956,10586.22,Uttar Pradesh,Debit Card
538f8860,2023-07-27,Customer_227,Shoes,Fashion,3,4092,1444.6,West Bengal,Credit Card
71f6dc93,2023-07-18,Customer_151,Microwave,Home Appliances,2,12796,381.16,Maharashtra,Net Banking
7b7fee26,2023-05-03,Customer_194,Laptop,Electronics,4,54143,24108.74,Maharashtra,Credit Card
ce47166c,2024-08-21,Customer_131,Laptop,Electronics,3,54910,23381.42,Maharashtra,UPI
2d14a2aa,2023-06-07,Customer_166,Chair,Furniture,1,5168,963.71,West Bengal,Debit Card
a610e0ce,2024-05-17,Customer_294,Sofa,Furniture,3,23298,10959.82,Madhya Pradesh,Net Banking
3dfe5462,2023-08-14,Customer_95,Sofa,Furniture,1,26220,2648.96,Gujarat,Net Banking
afebe775,2024-07-03,Customer_207,Smartphone,Electronics,3,18906,10020.9,Madhya Pradesh,Debit Card
7e55c3d8,2024-01-05,Customer_151,Shoes,Fashion,5,3172,1506.25,Haryana,UPI
18148236,2023-04-28,Customer_178,Microwave,Home Appliances,2,13704,3520.64,West Bengal,Credit Card
e0f04ca7,2023-02-10,Customer_165,Refrigerator,Home Appliances,1,29580,1517.99,Rajasthan,UPI
3b1b200b,2024-06-13,Customer_192,Sofa,Furniture,5,24825,12084.93,Rajasthan,Credit Card
1030fc55,2023-11-25,Customer_264,Smartphone,Electronics,1,18685,3630.98,Haryana,Net Banking
b1761de9,2023-01-08,Customer_34,Shoes,Fashion,2,4542,1245.24,Delhi,Credit Card
5b2759d2,2024-07-04,Customer_223,Smartphone,Electronics,2,18097,3324.24,Madhya Pradesh,UPI
27377855,2023-03-31,Customer_38,Laptop,Electronics,2,56253,5668.23,Delhi,Net Banking
28a5803d,2023-08-22,Customer_133,Refrigerator,Home Appliances,4,29847,15048.08,Gujarat,Debit Card
1683dfaf,2023-01-18,Customer_200,Smartphone,Electronics,5,18024,11561.0,West Bengal,UPI
06ab82de,2024-08-22,Customer_24,Smartphone,Electronics,3,21801,6577.41,Rajasthan,Debit Card
c5552b36,2024-09-13,Customer_45,T-Shirt,Fashion,4,362,114.42,Uttar Pradesh,Cash on Delivery
0de0a489,2023-06-10,Customer_274,Shoes,Fashion,2,4058,634.66,Haryana,Debit Card
d1511a87,2024-10-11,Customer_74,T-Shirt,Fashion,3,2721,1550.1,Haryana,Net Banking
222e8e7f,2023-05-25,Customer_64,Laptop,Electronics,1,55345,6604.37,Haryana,Net Banking
2a70797e,2023-03-29,Customer_157,Shoes,Fashion,3,1867,462.26,Haryana,Credit Card
8e7cf825,2023-06-14,Customer_95,Shoes,Fashion,5,4419,1116.87,Delhi,Credit Card
36e7bee9,2024-11-18,Customer_291,Laptop,Electronics,5,54889,35385.54,Delhi,Debit Card
b2e4446b,2024-11-18,Customer_35,T-Shirt,Fashion,1,-392,-56.89,Punjab,Debit Card
d408aa9e,2024-01-01,Customer_66,Shoes,Fashion,1,2167,268.5,Bihar,Debit Card
2b92d8d7,2024-05-12,Customer_231,Watch,Fashion,5,5700,1742.35,West Bengal,Credit Card
78a3ab5a,2024-08-02,Customer_291,Watch,Fashion,3,6926,1779.87,Uttar Pradesh,Debit Card
ecae3dd4,2023-09-10,Customer_114,Refrigerator,Home Appliances,3,31441,6781.56,Madhya Pradesh,Cash on Delivery
5eb56261,2024-04-18,Customer_229,Watch,Fashion,3,4994,1653.03,Maharashtra,Net Banking
3384f638,2023-03-25,Customer_144,Headphones,Electronics,5,804,211.64,Delhi,UPI
df9cda0f,2023-01-20,Customer_260,Laptop,Electronics,5,55371,22432.7,West Bengal,Credit Card
ce845803,2023-02-07,Customer_283,T-Shirt,Fashion,5,2461,2457.87,Punjab,Credit Card
e1f0727d,2024-01-10,Customer_201,Shoes,Fashion,5,4003,3431.23,Maharashtra,Cash on Delivery
8773907d,2024-05-28,Customer_262,Smartphone,Electronics,4,19490,7829.79,Bihar,Net Banking
5258d701,2024-12-01,Customer_85,Sofa,Furniture,2,24827,1581.21,West Bengal,Net Banking
5e70a2ad,2024-11-06,Customer_75,Microwave,Home Appliances,3,10165,1334.58,Punjab,Credit Card
52372e31,2023-03-06,Customer_136,Watch,Fashion,2,3175,849.1,Haryana,Debit Card
f57fa185,2024-02-02,Customer_241,Microwave,Home Appliances,1,10163,1993.15,Madhya Pradesh,UPI
9a26f635,2024-12-21,Customer_267,T-Shirt,Fashion,3,1170,382.13,Maharashtra,Cash on Delivery
4518039c,2024-10-31,Customer_194,Watch,Fashion,5,5676,5098.33,Delhi,Net Banking
84dd640f,2023-09-15,Customer_193,Shoes,Fashion,5,2662,939.41,Madhya Pradesh,Cash on Delivery
49883252,2024-05-08,Customer_4,Sofa,Furniture,2,24801,1642.88,Delhi,Net Banking
69702b42,2024-10-20,Customer_144,Shoes,Fashion,2,1765,111.09,West Bengal,UPI
c49dda74,2024-11-07,Customer_118,Refrigerator,Home Appliances,3,30950,2104.7,Punjab,Cash on Delivery
2c462c1a,2023-08-04,Customer_83,Refrigerator,Home Appliances,1,28998,250.22,West Bengal,Net Banking
a84f41ef,2023-06-14,Customer_69,Sofa,Furniture,1,26648,3049.97,Uttar Pradesh,Credit Card
e1f88704,2023-09-22,Customer_93,Sofa,Furniture,4,25454,19736.9,Uttar Pradesh,Debit Card
4f3071fc,2023-03-29,Customer_111,Microwave,Home Appliances,5,11930,10346.92,Maharashtra,Credit Card
8f5f6104,2024-02-25,Customer_74,Chair,Furniture,2,4552,1201.09,Rajasthan,Credit Card
f4ec3540,2024-12-03,Customer_176,Microwave,Home Appliances,5,12419,854.96,Gujarat,Cash on Delivery
6256773f,2023-05-16,Customer_56,Laptop,Electronics,2,55141,18959.5,Haryana,Cash on Delivery
8282c8fd,2023-06-03,Customer_50,Headphones,Electronics,4,3692,1815.72,Uttar Pradesh,Net Banking
7b2b6cd5,2024-05-30,Customer_61,Smartphone,Electronics,4,20700,2158.25,West Bengal,Net Banking
adb05447,2023-01-02,Customer_221,Sofa,Furniture,4,24517,17158.45,Haryana,Cash on Delivery
6aa730e0,2023-08-23,Customer_247,Refrigerator,Home Appliances,3,30412,14682.08,West Bengal,UPI
12c00f17,2024-03-11,Customer_69,T-Shirt,Fashion,4,1936,360.12,Delhi,Debit Card
52bd44ce,2024-09-04,Customer_279,Refrigerator,Home Appliances,3,28774,94.43,Uttar Pradesh,Net Banking
7ad86fb1,2024-06-19,Customer_61,Sofa,Furniture,1,24536,3211.99,Madhya Pradesh,Cash on Delivery
1cadb056,2024-01-06,Customer_55,Headphones,Electronics,4,2668,1249.41,Rajasthan,Net Banking
51ab8591,2024-03-09,Customer_290,Watch,Fashion,5,4128,4094.14,Gujarat,Credit Card
c71bc8e5,2024-02-28,Customer_283,Sofa,Furniture,4,23732,7028.72,Haryana,Cash on Delivery
36ab5d49,2023-09-17,Customer_158,Chair,Furniture,3,5171,2188.87,Maharashtra,UPI
976e01c4,2023-08-24,Customer_229,Headphones,Electronics,1,878,89.27,Madhya Pradesh,Net Banking
762ed145,2024-09-20,Customer_27,Headphones,Electronics,4,3950,2009.37,Delhi,Credit Card
d373d90a,2024-04-27,Customer_223,Smartphone,Electronics,1,19077,846.14,Delhi,Net Banking
5005cb85,2023-02-08,Customer_197,Refrigerator,Home Appliances,5,30687,15988.1,West Bengal,UPI
14e647a7,2023-06-29,Customer_254,Microwave,Home Appliances,1,10826,1841.65,Haryana,Debit Card
2b9fe18e,2023-07-19,Customer_18,Chair,Furniture,5,4112,2872.03,West Bengal,Credit Card
cee9557d,2024-11-21,Customer_19,Watch,Fashion,2,5682,0.65,Maharashtra,UPI
35d8c8db,2023-10-10,Customer_205,Watch,Fashion,4,4660,2184.91,Haryana,UPI
d0272569,2024-12-21,Customer_36,Smartphone,Electronics,5,19165,13916.45,Haryana,Net Banking
7eaf042c,2023-12-23,Customer_178,T-Shirt,Fashion,2,1283,494.24,Punjab,Cash on Delivery
9ae943d7,2024-08-11,Customer_3,T-Shirt,Fashion,2,467,94.57,Haryana,UPI
c978c854,2024-05-30,Customer_151,Watch,Fashion,1,6288,645.51,Rajasthan,Net Banking
41578a68,2024-08-11,Customer_129,Microwave,Home Appliances,4,12306,4761.24,Bihar,Debit Card
db08d6ac,2024-04-14,Customer_236,Chair,Furniture,1,3974,92.41,Delhi,Cash on Delivery
ee3e7d76,2024-10-10,Customer_113,Shoes,Fashion,3,2689,1541.52,Haryana,Net Banking
4613531c,2023-01-10,Customer_135,Shoes,Fashion,3,1380,330.31,Madhya Pradesh,UPI
c4a4c579,2024-07-21,Customer_92,Microwave,Home Appliances,3,11448,1501.29,West Bengal,Debit Card
d099d61b,2023-07-07,Customer_98,Microwave,Home Appliances,2,10961,3224.42,Rajasthan,Credit Card
159cec5d,2023-08-23,Customer_104,Shoes,Fashion,5,2458,383.44,Delhi,UPI
b84b105b,2023-03-22,Customer_253,Chair,Furniture,1,5130,879.37,Uttar Pradesh,Cash on Delivery
965fdb74,2024-01-16,Customer_162,Microwave,Home Appliances,5,13558,3724.83,Maharashtra,Net Banking
760a2d24,2023-10-14,Customer_204,Shoes,Fashion,5,1525,82.58,Gujarat,Cash on Delivery
1325864c,2024-07-07,Customer_17,Sofa,Furniture,3,24612,12705.7,Maharashtra,Cash on Delivery
76a6207d,2023-05-04,Customer_266,Microwave,Home Appliances,3,12823,64.77,Bihar,Cash on Delivery
e8e6a6ed,2024-08-17,Customer_52,Watch,Fashion,3,5509,2848.73,Maharashtra,Net Banking
86d66eff,2023-09-27,Customer_122,T-Shirt,Fashion,4,2726,1337.01,Madhya Pradesh,Credit Card
10857dbd,2024-05-25,Customer_218,Shoes,Fashion,4,3870,2328.8,Madhya Pradesh,Cash on Delivery
99b9b505,2023-10-14,Customer_231,Headphones,Electronics,5,537,525.87,Bihar,UPI
b51d4a52,2023-10-04,Customer_121,Sofa,Furniture,4,26507,8076.86,Maharashtra,Credit Card
8099d5e5,2024-04-29,Customer_5,Headphones,Electronics,4,2046,220.1,Haryana,Net Banking
b6eb85b1,2023-11-20,Customer_250,T-Shirt,Fashion,3,1102,567.64,Uttar Pradesh,Cash on Delivery
903dbd77,2023-04-12,Customer_84,Laptop,Electronics,2,56333,5729.96,Delhi,Cash on Delivery
ca0b1420,2023-12-09,Customer_134,Watch,Fashion,3,5295,1771.15,Rajasthan,Debit Card
c7cd8407,2023-01-21,Customer_211,Smartphone,Electronics,3,21552,8787.86,West Bengal,Credit Card
2c6749c6,2024-08-13,Customer_295,Sofa,Furniture,2,26196,2982.24,Madhya Pradesh,Net Banking
c7835de5,2024-05-14,Customer_229,Smartphone,Electronics,4,20513,4701.97,Maharashtra,Credit Card
8c6239c7,2024-10-17,Customer_173,Refrigerator,Home Appliances,5,30341,12281.21,Delhi,UPI
91bbcba6,2023-06-15,Customer_176,Shoes,Fashion,3,2297,899.98,Rajasthan,Net Banking
9aef4394,2024-10-22,Customer_203,T-Shirt,Fashion,4,1998,1379.11,Madhya Pradesh,Net Banking
1da8dc23,2024-06-17,Customer_231,Refrigerator,Home Appliances,2,28753,9824.46,Maharashtra,Credit Card
a3670fb1,2024-11-08,Customer_129,Smartphone,Electronics,2,18683,2967.2,Delhi,UPI
b1978c9a,2024-04-29,Customer_281,Laptop,Electronics,1,56157,4459.01,Delhi,UPI
81366134,2023-09-26,Customer_80,Smartphone,Electronics,4,19267,3535.2,Rajasthan,Cash on Delivery
63b53978,2024-10-03,Customer_65,Headphones,Electronics,5,3434,585.87,Uttar Pradesh,Debit Card
3169c8b1,2023-11-30,Customer_244,Microwave,Home Appliances,5,13829,3767.22,Punjab,Credit Card
8571fe95,2024-12-15,Customer_277,Headphones,Electronics,5,2447,1117.16,West Bengal,Cash on Delivery
3dc54158,2024-06-20,Customer_274,T-Shirt,Fashion,3,772,249.97,Delhi,Cash on Delivery
cb7358b6,2023-11-12,Customer_188,Refrigerator,Home Appliances,3,28637,5216.05,Uttar Pradesh,Net Banking
c1c7c771,2023-05-20,Customer_177,T-Shirt,Fashion,4,991,6.59,Punjab,Cash on Delivery
d1f10a79,2023-11-03,Customer_5,Refrigerator,Home Appliances,3,30445,4223.61,Uttar Pradesh,Net Banking
f51ff48a,2024-01-18,Customer_97,Refrigerator,Home Appliances,5,29790,11759.66,Maharashtra,Cash on Delivery
ee21e26c,2024-01-23,Customer_113,T-Shirt,Fashion,1,529,66.16,Haryana,Net Banking
cf555c66,2024-12-11,Customer_140,T-Shirt,Fashion,5,2112,567.75,Bihar,UPI
3e788cce,2023-07-06,Customer_70,T-Shirt,Fashion,1,1408,128.22,Punjab,Debit Card
e9bd1a89,2024-12-18,Customer_252,Shoes,Fashion,3,1079,98.5,Haryana,UPI
d140e104,2023-07-10,Customer_53,T-Shirt,Fashion,3,-688,-295.23,Uttar Pradesh,Credit Card
a8faee4d,2023-04-03,Customer_78,Laptop,Electronics,4,53889,14740.27,Rajasthan,Cash on Delivery
640b86d7,2024-01-16,Customer_238,Laptop,Electronics,3,53328,26990.78,Maharashtra,UPI
5745dfee,2023-09-30,Customer_201,Smartphone,Electronics,5,19925,3618.45,Rajasthan,Cash on Delivery
7bba4e7a,2023-01-13,Customer_63,Shoes,Fashion,4,4158,3243.15,Bihar,UPI
5994ca25,2023-07-23,Customer_236,Smartphone,Electronics,5,20727,20356.32,Punjab,Cash on Delivery
4d0b82bd,2024-11-28,Customer_160,Watch,Fashion,2,5577,1624.55,Haryana,Net Banking
86e60d46,2023-05-06,Customer_130,Microwave,Home Appliances,3,10813,2338.38,Uttar Pradesh,Credit Card
3bf334a2,2023-04-26,Customer_121,Refrigerator,Home Appliances,3,28061,2817.78,Rajasthan,Net Banking
95ccc4cd,2023-05-03,Customer_203,Shoes,Fashion,1,4968,41.72,Punjab,Net Banking
adcac4fe,2023-06-08,Customer_191,Smartphone,Electronics,2,18645,3728.4,West Bengal,Debit Card
3fd0502d,2024-10-02,Customer_31,Laptop,Electronics,3,55640,5138.41,Haryana,UPI
fdfb797e,2023-05-09,Customer_250,Shoes,Fashion,3,3287,1555.2,Madhya Pradesh,Cash on Delivery
2d2759be,2023-07-17,Customer_11,Refrigerator,Home Appliances,3,30967,2503.35,Uttar Pradesh,Cash on Delivery
892e13cf,2024-12-24,Customer_225,Sofa,Furniture,3,25223,10548.83,Bihar,Net Banking
19c3ce51,2023-07-11,Customer_279,Watch,Fashion,3,5999,1685.94,West Bengal,Net Banking
dae46bf2,2023-06-14,Customer_36,Sofa,Furniture,2,24840,2937.8,Rajasthan,Net Banking
3069f3b2,2024-01-11,Customer_233,Laptop,Electronics,5,54552,40022.5,Uttar Pradesh,Net Banking
6281d046,2024-01-08,Customer_123,Watch,Fashion,1,5696,1101.79,Gujarat,Credit Card
a4c2de71,2024-06-20,Customer_255,Sofa,Furniture,2,25511,2889.16,Gujarat,Debit Card
86a04784,2023-04-24,Customer_50,Sofa,Furniture,1,23179,3871.79,Maharashtra,Credit Card
e65d4e05,2023-02-02,Customer_104,Smartphone,Electronics,4,18784,1483.99,West Bengal,Cash on Delivery
e785b669,2024-11-04,Customer_251,Sofa,Furniture,5,25872,15272.27,Uttar Pradesh,Debit Card
2418b9e3,2023-08-15,Customer_37,Laptop,Electronics,2,55685,10945.57,Delhi,Cash on Delivery
eb73e4e1,2024-10-16,Customer_32,Watch,Fashion,5,6045,5671.68,Gujarat,Debit Card
a2e1ece7,2024-12-26,Customer_30,Chair,Furniture,3,4166,101.62,Delhi,Debit Card
25912055,2023-03-21,Customer_111,Sofa,Furniture,1,23414,3395.84,Haryana,Cash on Delivery
8c5a3975,2023-07-14,Customer_99,Sofa,Furniture,2,25334,6336.79,Maharashtra,Net Banking
33a15af3,2024-07-25,Customer_213,Smartphone,Electronics,5,19466,13129.67,Gujarat,UPI
275da524,2023-06-20,Customer_93,Sofa,Furniture,4,25067,6768.35,Maharashtra,Net Banking
e15c0cba,2024-09-06,Customer_227,Watch,Fashion,3,5253,3124.89,Madhya Pradesh,Debit Card
1770240f,2024-02-27,Customer_221,Watch,Fashion,5,3985,2244.13,Bihar,Cash on Delivery
3963a7f7,2024-07-17,Customer_131,Watch,Fashion,4,4832,3710.3,Uttar Pradesh,UPI
16abd5d4,2023-10-19,Customer_9,Sofa,Furniture,2,26646,3217.15,Rajasthan,Credit Card
9557f219,2023-08-08,Customer_162,Laptop,Electronics,3,56764,18856.88,Haryana,Net Banking
5e228995,2024-08-08,Customer_80,Smartphone,Electronics,1,19885,1414.44,Maharashtra,Debit Card
57ebcf54,2024-01-11,Customer_299,Shoes,Fashion,2,2049,664.76,Delhi,Net Banking
e7138acf,2024-02-14,Customer_292,Shoes,Fashion,1,3963,257.35,Punjab,Credit Card
915b278a,2024-05-14,Customer_296,Smartphone,Electronics,5,20630,6197.11,West Bengal,Cash on Delivery
8953a9f9,2023-03-22,Customer_29,Watch,Fashion,3,6603,3237.35,Gujarat,UPI
ebe91b7d,2023-08-21,Customer_6,Refrigerator,Home Appliances,1,29248,3067.43,Madhya Pradesh,Net Banking
3f226ebc,2024-08-01,Customer_77,Watch,Fashion,5,5858,1293.43,Uttar Pradesh,Cash on Delivery
45297a17,2024-04-01,Customer_295,Sofa,Furniture,1,23909,2065.43,Gujarat,Credit Card
faed5d6f,2023-05-16,Customer_173,Smartphone,Electronics,4,20340,12127.77,Haryana,Cash on Delivery
87b2f5ea,2023-09-26,Customer_44,Refrigerator,Home Appliances,5,29779,23043.74,Maharashtra,Credit Card
3a9df5c2,2024-05-07,Customer_287,Shoes,Fashion,4,2619,1366.59,Bihar,Net Banking
8b84cb60,2024-09-22,Customer_269,Shoes,Fashion,2,1293,137.71,Gujarat,Debit Card
34e5048a,2024-12-02,Customer_295,Smartphone,Electronics,1,20751,1716.45,Madhya Pradesh,Debit Card
cd10ef69,2023-07-15,Customer_165,Watch,Fashion,5,5684,137.59,Rajasthan,Credit Card
91d9a761,2023-12-25,Customer_227,Chair,Furniture,2,3804,68.29,Bihar,Credit Card
c2033f3d,2024-12-02,Customer_192,Headphones,Electronics,1,460,68.04,Bihar,Net Banking
8e22feb1,2023-06-01,Customer_148,Laptop,Electronics,3,55841,26947.11,Rajasthan,Cash on Delivery
511e8871,2024-04-27,Customer_12,Watch,Fashion,2,6031,1297.88,Bihar,Net Banking
f2b84bd7,2024-06-19,Customer_133,Sofa,Furniture,4,25551,14920.22,Maharashtra,UPI
5d991516,2024-01-21,Customer_299,Sofa,Furniture,1,24046,819.1,Rajasthan,Credit Card
81fb5262,2024-12-14,Customer_139,Laptop,Electronics,4,55681,42102.7,Delhi,Cash on Delivery
44865987,2024-11-07,Customer_139,Watch,Fashion,1,3078,180.06,Gujarat,Credit Card
6ea822d9,2024-01-25,Customer_261,Smartphone,Electronics,3,19985,10393.47,Haryana,UPI
04913c45,2023-07-10,Customer_102,Sofa,Furniture,4,25296,18746.36,Uttar Pradesh,UPI
73d214ff,2023-09-11,Customer_272,T-Shirt,Fashion,3,806,190.25,Maharashtra,UPI
236b4dd0,2023-12-22,Customer_181,Watch,Fashion,3,3967,2370.67,Haryana,Debit Card
711c90e2,2023-03-05,Customer_132,Refrigerator,Home Appliances,1,31867,3536.85,Rajasthan,Credit Card
948602da,2023-06-05,Customer_175,Refrigerator,Home Appliances,2,28359,8279.58,Haryana,Net Banking
7beac48e,2024-10-02,Customer_117,Refrigerator,Home Appliances,2,30346,1854.13,Rajasthan,Net Banking
71f7fb8e,2023-12-04,Customer_230,Sofa,Furniture,2,23846,6223.55,West Bengal,Net Banking
fad97767,2024-12-01,Customer_104,Headphones,Electronics,3,2820,1193.09,Haryana,Credit Card
faa14bc4,2024-03-16,Customer_75,Chair,Furniture,2,3300,89.51,Haryana,UPI
ffc12973,2023-07-08,Customer_163,Headphones,Electronics,1,3135,199.82,Gujarat,Cash on Delivery
c9a3a687,2023-11-07,Customer_227,T-Shirt,Fashion,2,1991,149.67,Maharashtra,Credit Card
445e792b,2023-01-27,Customer_137,Chair,Furniture,5,4508,1040.95,Bihar,Credit Card
08dff21f,2024-12-04,Customer_14,Watch,Fashion,1,5818,907.41,Maharashtra,Net Banking
c3273e1b,2024-09-11,Customer_241,Watch,Fashion,2,6490,1005.85,Punjab,Credit Card
7cb7d5de,2023-06-17,Customer_99,Shoes,Fashion,1,2673,408.72,Uttar Pradesh,Debit Card
8b6d7b0e,2024-02-27,Customer_114,Shoes,Fashion,2,1270,89.96,Punjab,Net Banking
0eb1b33d,2024-05-16,Customer_167,Microwave,Home Appliances,2,11751,1903.04,Uttar Pradesh,Net Banking
a2b1d96b,2024-01-25,Customer_161,Refrigerator,Home Appliances,5,31846,23644.63,West Bengal,Net Banking
5c20633d,2024-06-21,Customer_20,Sofa,Furniture,1,24849,2270.7,Uttar Pradesh,Credit Card
38ce4472,2024-06-15,Customer_276,Refrigerator,Home Appliances,1,30284,2346.39,Uttar Pradesh,Credit Card
ca1ff0a7,2023-10-26,Customer_226,Refrigerator,Home Appliances,3,31168,15477.17,Punjab,Credit Card
58433acb,2024-03-08,Customer_151,Chair,Furniture,1,4826,498.98,Maharashtra,Cash on Delivery
0be1ac84,2024-10-23,Customer_232,Smartphone,Electronics,5,18463,3319.12,West Bengal,Net Banking
89f91f67,2023-05-19,Customer_202,Refrigerator,Home Appliances,3,29846,446.12,Punjab,Net Banking
3bdf5976,2024-12-30,Customer_104,Microwave,Home Appliances,1,11024,714.52,Maharashtra,UPI
06b0bfd2,2023-04-04,Customer_59,Microwave,Home Appliances,3,10349,3252.59,Gujarat,Net Banking
04634074,2024-09-18,Customer_82,Refrigerator,Home Appliances,5,29558,1297.78,Maharashtra,Debit Card
c51f2155,2024-08-02,Customer_77,Headphones,Electronics,2,732,225.21,Uttar Pradesh,Cash on Delivery
41ef667f,2023-11-12,Customer_159,Microwave,Home Appliances,3,12565,1362.27,Maharashtra,Credit Card
a8ccd508,2023-01-04,Customer_130,Laptop,Electronics,4,55038,37664.09,Haryana,UPI
88679c63,2024-09-14,Customer_253,Shoes,Fashion,2,3411,899.78,Punjab,Cash on Delivery
ee636c60,2024-03-28,Customer_41,Chair,Furniture,5,2026,495.79,Haryana,Debit Card
a3a654d3,2024-09-26,Customer_286,Shoes,Fashion,1,1757,52.1,Madhya Pradesh,UPI
7ebb28be,2023-05-29,Customer_17,Chair,Furniture,5,3222,1066.84,Delhi,UPI
fb98b914,2023-04-22,Customer_214,Headphones,Electronics,2,2752,313.05,West Bengal,Net Banking
